DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2017-06-26 00:00:00+00:00,31.245744705200195,34.987998962402344,35.09400177001953,34.84199905395508,34.96799850463867,5617500,IJH
2017-06-27 00:00:00+00:00,30.986221313476562,34.577999114990234,34.93000030517578,34.577999114990234,34.86000061035156,16423500,IJH
2017-06-28 00:00:00+00:00,31.337507247924805,34.970001220703125,35.082000732421875,34.75600051879883,34.77399826049805,22290000,IJH
2017-06-29 00:00:00+00:00,31.145734786987305,34.75600051879883,35.05799865722656,34.470001220703125,35.01599884033203,19240500,IJH
2017-06-30 00:00:00+00:00,31.17620849609375,34.790000915527344,34.95000076293945,34.74399948120117,34.83599853515625,10863500,IJH
2017-07-03 00:00:00+00:00,31.38589096069336,35.02399826049805,35.150001525878906,34.91600036621094,34.933998107910156,7893000,IJH
2017-07-05 00:00:00+00:00,31.28375244140625,34.90999984741211,35.029998779296875,34.79800033569336,34.970001220703125,8902000,IJH
2017-07-06 00:00:00+00:00,30.889442443847656,34.470001220703125,34.816001892089844,34.44200134277344,34.77399826049805,7208500,IJH
2017-07-07 00:00:00+00:00,31.20488166809082,34.821998596191406,34.85200119018555,34.50400161743164,34.555999755859375,4506500,IJH
2017-07-10 00:00:00+00:00,31.140371322631836,34.75,34.89400100708008,34.694000244140625,34.7599983215332,3372000,IJH
2017-07-11 00:00:00+00:00,31.17620849609375,34.790000915527344,34.83599853515625,34.5359992980957,34.75,5332500,IJH
2017-07-12 00:00:00+00:00,31.38231086730957,35.02000045776367,35.2239990234375,34.95199966430664,34.9739990234375,3541500,IJH
2017-07-13 00:00:00+00:00,31.414583206176758,35.055999755859375,35.08000183105469,34.869998931884766,35.0359992980957,5112000,IJH
2017-07-14 00:00:00+00:00,31.525693893432617,35.18000030517578,35.3120002746582,35.04600143432617,35.04600143432617,4875500,IJH
2017-07-17 00:00:00+00:00,31.581262588500977,35.242000579833984,35.30799865722656,35.08000183105469,35.19200134277344,2860500,IJH
2017-07-18 00:00:00+00:00,31.486265182495117,35.13600158691406,35.20199966430664,35.0099983215332,35.17599868774414,4734500,IJH
2017-07-19 00:00:00+00:00,31.80170249938965,35.487998962402344,35.512001037597656,35.16999816894531,35.189998626708984,3021500,IJH
2017-07-20 00:00:00+00:00,31.78018569946289,35.4640007019043,35.54199981689453,35.39799880981445,35.5260009765625,4150000,IJH
2017-07-21 00:00:00+00:00,31.69057846069336,35.36399841308594,35.47600173950195,35.24599838256836,35.44599914550781,4219500,IJH
2017-07-24 00:00:00+00:00,31.75152587890625,35.43199920654297,35.45800018310547,35.29199981689453,35.36399841308594,3278000,IJH
2017-07-25 00:00:00+00:00,32.0364875793457,35.75,35.810001373291016,35.54199981689453,35.63199996948242,13869000,IJH
2017-07-26 00:00:00+00:00,31.746143341064453,35.42599868774414,35.75600051879883,35.41400146484375,35.74800109863281,6434000,IJH
2017-07-27 00:00:00+00:00,31.652942657470703,35.321998596191406,35.5,35.13999938964844,35.465999603271484,4015000,IJH
2017-07-28 00:00:00+00:00,31.491634368896484,35.141998291015625,35.284000396728516,35.06399917602539,35.25,2845000,IJH
2017-07-31 00:00:00+00:00,31.452211380004883,35.097999572753906,35.262001037597656,35.007999420166016,35.220001220703125,5799500,IJH
2017-08-01 00:00:00+00:00,31.532865524291992,35.1879997253418,35.257999420166016,35.071998596191406,35.2400016784668,3419500,IJH
2017-08-02 00:00:00+00:00,31.31241798400879,34.94200134277344,35.172000885009766,34.810001373291016,35.11800003051758,4332000,IJH
2017-08-03 00:00:00+00:00,31.212059020996094,34.83000183105469,34.9900016784668,34.76599884033203,34.95800018310547,4360000,IJH
2017-08-04 00:00:00+00:00,31.30524444580078,34.933998107910156,34.97600173950195,34.83599853515625,34.90599822998047,2774000,IJH
2017-08-07 00:00:00+00:00,31.299875259399414,34.928001403808594,35.04199981689453,34.847999572753906,34.99800109863281,4174500,IJH
2017-08-08 00:00:00+00:00,31.23354721069336,34.854000091552734,35.1619987487793,34.801998138427734,34.93600082397461,3196000,IJH
2017-08-09 00:00:00+00:00,31.020280838012695,34.61600112915039,34.720001220703125,34.50400161743164,34.70000076293945,4826000,IJH
2017-08-10 00:00:00+00:00,30.523834228515625,34.0620002746582,34.507999420166016,34.055999755859375,34.49800109863281,4574500,IJH
2017-08-11 00:00:00+00:00,30.591928482055664,34.13800048828125,34.178001403808594,33.95399856567383,34.02199935913086,3600500,IJH
2017-08-14 00:00:00+00:00,30.941415786743164,34.52799987792969,34.599998474121094,34.28799819946289,34.34000015258789,3304000,IJH
2017-08-15 00:00:00+00:00,30.7783260345459,34.34600067138672,34.56999969482422,34.3380012512207,34.56800079345703,3130000,IJH
2017-08-16 00:00:00+00:00,30.85719108581543,34.433998107910156,34.57400131225586,34.38999938964844,34.42599868774414,4635500,IJH
2017-08-17 00:00:00+00:00,30.319509506225586,33.83399963378906,34.444000244140625,33.83399963378906,34.34000015258789,4422500,IJH
2017-08-18 00:00:00+00:00,30.258569717407227,33.76599884033203,33.9379997253418,33.65800094604492,33.73400115966797,4345500,IJH
2017-08-21 00:00:00+00:00,30.2657413482666,33.77399826049805,33.821998596191406,33.650001525878906,33.715999603271484,10471500,IJH
2017-08-22 00:00:00+00:00,30.53278350830078,34.071998596191406,34.11399841308594,33.80799865722656,33.84600067138672,4215000,IJH
2017-08-23 00:00:00+00:00,30.459308624267578,33.9900016784668,34.097999572753906,33.854000091552734,33.89400100708008,2541000,IJH
2017-08-24 00:00:00+00:00,30.430633544921875,33.95800018310547,34.141998291015625,33.95800018310547,34.119998931884766,2758000,IJH
2017-08-25 00:00:00+00:00,30.58296775817871,34.12799835205078,34.21799850463867,34.051998138427734,34.06999969482422,4162500,IJH
2017-08-28 00:00:00+00:00,30.55967140197754,34.10200119018555,34.21799850463867,34.00400161743164,34.189998626708984,2929500,IJH
2017-08-29 00:00:00+00:00,30.5363826751709,34.07600021362305,34.119998931884766,33.87200164794922,33.88999938964844,3447000,IJH
2017-08-30 00:00:00+00:00,30.731735229492188,34.29399871826172,34.31999969482422,33.99800109863281,34.06399917602539,3162000,IJH
2017-08-31 00:00:00+00:00,30.971891403198242,34.5620002746582,34.59199905395508,34.37799835205078,34.41600036621094,3474500,IJH
2017-09-01 00:00:00+00:00,31.091970443725586,34.69599914550781,34.763999938964844,34.624000549316406,34.652000427246094,7124500,IJH
2017-09-05 00:00:00+00:00,30.755029678344727,34.31999969482422,34.78799819946289,34.189998626708984,34.72600173950195,4709500,IJH
2017-09-06 00:00:00+00:00,30.79266357421875,34.36199951171875,34.465999603271484,34.29199981689453,34.42599868774414,3830500,IJH
2017-09-07 00:00:00+00:00,30.6833438873291,34.2400016784668,34.40800094604492,34.125999450683594,34.40399932861328,3569000,IJH
2017-09-08 00:00:00+00:00,30.774742126464844,34.34199905395508,34.40800094604492,34.119998931884766,34.18600082397461,4801000,IJH
2017-09-11 00:00:00+00:00,31.1511173248291,34.762001037597656,34.810001373291016,34.58399963378906,34.58399963378906,4393000,IJH
2017-09-12 00:00:00+00:00,31.357213973999023,34.992000579833984,35.00600051879883,34.805999755859375,34.8380012512207,3613500,IJH
2017-09-13 00:00:00+00:00,31.32317352294922,34.95399856567383,35.03200149536133,34.92399978637695,34.96200180053711,15489500,IJH
2017-09-14 00:00:00+00:00,31.308822631835938,34.9379997253418,34.992000579833984,34.83399963378906,34.90800094604492,5607500,IJH
2017-09-15 00:00:00+00:00,31.40740203857422,35.04800033569336,35.08000183105469,34.89799880981445,34.900001525878906,4414500,IJH
2017-09-18 00:00:00+00:00,31.55974578857422,35.21799850463867,35.27399826049805,35.13800048828125,35.141998291015625,4171500,IJH
2017-09-19 00:00:00+00:00,31.55616569519043,35.2140007019043,35.29999923706055,35.20600128173828,35.27399826049805,2947500,IJH
2017-09-20 00:00:00+00:00,31.663698196411133,35.33399963378906,35.34400177001953,35.209999084472656,35.237998962402344,3492500,IJH
2017-09-21 00:00:00+00:00,31.59559440612793,35.257999420166016,35.349998474121094,35.22600173950195,35.347999572753906,3192000,IJH
2017-09-22 00:00:00+00:00,31.687000274658203,35.36000061035156,35.38800048828125,35.2140007019043,35.2239990234375,4561500,IJH
2017-09-25 00:00:00+00:00,31.755102157592773,35.43600082397461,35.47200012207031,35.27199935913086,35.347999572753906,3600000,IJH
2017-09-26 00:00:00+00:00,31.790008544921875,35.347999572753906,35.433998107910156,35.316001892089844,35.32400131225586,5271000,IJH
2017-09-27 00:00:00+00:00,32.092193603515625,35.683998107910156,35.7239990234375,35.30400085449219,35.5099983215332,4604500,IJH
2017-09-28 00:00:00+00:00,32.1605339050293,35.7599983215332,35.762001037597656,35.51599884033203,35.641998291015625,4845000,IJH
2017-09-29 00:00:00+00:00,32.17851638793945,35.779998779296875,35.87200164794922,35.71799850463867,35.74599838256836,5818500,IJH
2017-10-02 00:00:00+00:00,32.480690002441406,36.11600112915039,36.11600112915039,35.78799819946289,35.801998138427734,10942500,IJH
2017-10-03 00:00:00+00:00,32.55264663696289,36.19599914550781,36.209999084472656,36.029998779296875,36.14400100708008,4801000,IJH
2017-10-04 00:00:00+00:00,32.5418586730957,36.183998107910156,36.242000579833984,36.09400177001953,36.16999816894531,3998500,IJH
2017-10-05 00:00:00+00:00,32.63359069824219,36.2859992980957,36.358001708984375,36.194000244140625,36.2400016784668,3581000,IJH
2017-10-06 00:00:00+00:00,32.615596771240234,36.26599884033203,36.29199981689453,36.15999984741211,36.19599914550781,2843500,IJH
2017-10-09 00:00:00+00:00,32.50767135620117,36.145999908447266,36.358001708984375,36.10200119018555,36.290000915527344,2039000,IJH
2017-10-10 00:00:00+00:00,32.608402252197266,36.257999420166016,36.375999450683594,36.189998626708984,36.279998779296875,3343500,IJH
2017-10-11 00:00:00+00:00,32.62997817993164,36.28200149536133,36.321998596191406,36.2140007019043,36.27000045776367,3965000,IJH
2017-10-12 00:00:00+00:00,32.644371032714844,36.29800033569336,36.34400177001953,36.15999984741211,36.2239990234375,3257500,IJH
2017-10-13 00:00:00+00:00,32.62458419799805,36.2760009765625,36.428001403808594,36.2599983215332,36.35200119018555,2986000,IJH
2017-10-16 00:00:00+00:00,32.62638473510742,36.27799987792969,36.41400146484375,36.24599838256836,36.34600067138672,12346500,IJH
2017-10-17 00:00:00+00:00,32.570621490478516,36.215999603271484,36.33599853515625,36.194000244140625,36.268001556396484,6084500,IJH
2017-10-18 00:00:00+00:00,32.68035888671875,36.3380012512207,36.41600036621094,36.24599838256836,36.3120002746582,5011000,IJH
2017-10-19 00:00:00+00:00,32.71451187133789,36.375999450683594,36.380001068115234,36.07400131225586,36.18000030517578,2784000,IJH
2017-10-20 00:00:00+00:00,32.908790588378906,36.59199905395508,36.597999572753906,36.5,36.56800079345703,3827000,IJH
2017-10-23 00:00:00+00:00,32.7379150390625,36.402000427246094,36.641998291015625,36.38600158691406,36.641998291015625,3996500,IJH
2017-10-24 00:00:00+00:00,32.85841369628906,36.5359992980957,36.59600067138672,36.470001220703125,36.47800064086914,4863500,IJH
2017-10-25 00:00:00+00:00,32.65877151489258,36.31399917602539,36.470001220703125,36.05799865722656,36.465999603271484,4983000,IJH
2017-10-26 00:00:00+00:00,32.82065200805664,36.49399948120117,36.534000396728516,36.3380012512207,36.39799880981445,3798500,IJH
2017-10-27 00:00:00+00:00,32.978919982910156,36.66999816894531,36.683998107910156,36.36199951171875,36.470001220703125,5118500,IJH
2017-10-30 00:00:00+00:00,32.7432975769043,36.40800094604492,36.63600158691406,36.33000183105469,36.470001220703125,5016000,IJH
2017-10-31 00:00:00+00:00,32.908790588378906,36.59199905395508,36.66999816894531,36.45399856567383,36.50400161743164,5470500,IJH
2017-11-01 00:00:00+00:00,32.83143997192383,36.50600051879883,36.82400131225586,36.38199996948242,36.8120002746582,3266500,IJH
2017-11-02 00:00:00+00:00,32.845829010009766,36.52199935913086,36.66999816894531,36.42599868774414,36.465999603271484,8320500,IJH
2017-11-03 00:00:00+00:00,32.942962646484375,36.630001068115234,36.64400100708008,36.46200180053711,36.5099983215332,4080000,IJH
2017-11-06 00:00:00+00:00,33.06527328491211,36.76599884033203,36.827999114990234,36.63600158691406,36.64400100708008,4105000,IJH
2017-11-07 00:00:00+00:00,32.85661697387695,36.534000396728516,36.8120002746582,36.40399932861328,36.78799819946289,3867000,IJH
2017-11-08 00:00:00+00:00,32.94475555419922,36.63199996948242,36.6619987487793,36.40399932861328,36.5,2775000,IJH
2017-11-09 00:00:00+00:00,32.773895263671875,36.44200134277344,36.597999572753906,36.198001861572266,36.428001403808594,7392500,IJH
2017-11-10 00:00:00+00:00,32.76849365234375,36.43600082397461,36.5,36.358001708984375,36.42599868774414,4155500,IJH
2017-11-13 00:00:00+00:00,32.84223556518555,36.518001556396484,36.529998779296875,36.242000579833984,36.32600021362305,3521000,IJH
2017-11-14 00:00:00+00:00,32.80265808105469,36.4739990234375,36.50600051879883,36.369998931884766,36.38600158691406,4530500,IJH
2017-11-15 00:00:00+00:00,32.65156555175781,36.305999755859375,36.42399978637695,36.04600143432617,36.2859992980957,4364000,IJH
2017-11-16 00:00:00+00:00,32.97174835205078,36.6619987487793,36.7599983215332,36.417999267578125,36.44200134277344,6099500,IJH
2017-11-17 00:00:00+00:00,33.061676025390625,36.762001037597656,36.821998596191406,36.54600143432617,36.56399917602539,12301500,IJH
2017-11-20 00:00:00+00:00,33.180389404296875,36.89400100708008,36.902000427246094,36.736000061035156,36.8120002746582,3753500,IJH
2017-11-21 00:00:00+00:00,33.39262390136719,37.130001068115234,37.145999908447266,37.02000045776367,37.04999923706055,3897000,IJH
2017-11-22 00:00:00+00:00,33.37284851074219,37.108001708984375,37.237998962402344,37.10200119018555,37.18000030517578,4300500,IJH
2017-11-24 00:00:00+00:00,33.38723373413086,37.124000549316406,37.220001220703125,37.108001708984375,37.220001220703125,1450000,IJH
2017-11-27 00:00:00+00:00,33.33146667480469,37.0620002746582,37.209999084472656,37.0620002746582,37.1879997253418,3023500,IJH
2017-11-28 00:00:00+00:00,33.788333892822266,37.56999969482422,37.57600021362305,37.145999908447266,37.16999816894531,5529000,IJH
2017-11-29 00:00:00+00:00,33.93403625488281,37.731998443603516,37.85200119018555,37.61000061035156,37.62799835205078,5507000,IJH
2017-11-30 00:00:00+00:00,34.13549041748047,37.95600128173828,38.11199951171875,37.81399917602539,37.89400100708008,5224000,IJH
2017-12-01 00:00:00+00:00,34.05635070800781,37.86800003051758,37.987998962402344,37.0620002746582,37.986000061035156,7664000,IJH
2017-12-04 00:00:00+00:00,34.04195785522461,37.85200119018555,38.310001373291016,37.84400177001953,38.189998626708984,5805000,IJH
2017-12-05 00:00:00+00:00,33.7685661315918,37.54800033569336,37.928001403808594,37.540000915527344,37.73400115966797,5561000,IJH
2017-12-06 00:00:00+00:00,33.63365173339844,37.39799880981445,37.582000732421875,37.38800048828125,37.52199935913086,4784000,IJH
2017-12-07 00:00:00+00:00,33.869285583496094,37.65999984741211,37.7400016784668,37.349998474121094,37.40399932861328,4542500,IJH
2017-12-08 00:00:00+00:00,33.991600036621094,37.79600143432617,37.895999908447266,37.66999816894531,37.79999923706055,4269500,IJH
2017-12-11 00:00:00+00:00,33.95382308959961,37.75400161743164,37.869998931884766,37.70000076293945,37.82600021362305,6509500,IJH
2017-12-12 00:00:00+00:00,33.869285583496094,37.65999984741211,37.82400131225586,37.65399932861328,37.82400131225586,4024500,IJH
2017-12-13 00:00:00+00:00,33.88367462158203,37.67599868774414,37.880001068115234,37.64799880981445,37.667999267578125,5606000,IJH
2017-12-14 00:00:00+00:00,33.59588623046875,37.35599899291992,37.736000061035156,37.33000183105469,37.69200134277344,5795000,IJH
2017-12-15 00:00:00+00:00,33.93044662475586,37.72800064086914,37.94599914550781,37.5,37.5620002746582,7150500,IJH
2017-12-18 00:00:00+00:00,34.281192779541016,38.11800003051758,38.18000030517578,37.95199966430664,37.9739990234375,5151000,IJH
2017-12-19 00:00:00+00:00,34.12843322753906,37.849998474121094,38.099998474121094,37.82600021362305,38.051998138427734,7232500,IJH
2017-12-20 00:00:00+00:00,34.193359375,37.922000885009766,38.02199935913086,37.779998779296875,37.987998962402344,3799000,IJH
2017-12-21 00:00:00+00:00,34.27631378173828,38.013999938964844,38.099998474121094,37.91400146484375,38.018001556396484,5073500,IJH
2017-12-22 00:00:00+00:00,34.27089309692383,38.007999420166016,38.034000396728516,37.90800094604492,38.013999938964844,4906500,IJH
2017-12-26 00:00:00+00:00,34.290740966796875,38.029998779296875,38.09400177001953,37.97999954223633,38.00600051879883,3266000,IJH
2017-12-27 00:00:00+00:00,34.28171920776367,38.02000045776367,38.14799880981445,37.981998443603516,38.0359992980957,4247000,IJH
2017-12-28 00:00:00+00:00,34.395328521728516,38.145999908447266,38.16400146484375,37.9640007019043,38.06399917602539,4331500,IJH
2017-12-29 00:00:00+00:00,34.22400665283203,37.95600128173828,38.26599884033203,37.93199920654297,38.26599884033203,6659000,IJH
2018-01-02 00:00:00+00:00,34.546810150146484,38.31399917602539,38.31399917602539,38.0099983215332,38.09600067138672,14688500,IJH
2018-01-03 00:00:00+00:00,34.609928131103516,38.38399887084961,38.45000076293945,38.25600051879883,38.316001892089844,6687500,IJH
2018-01-04 00:00:00+00:00,34.7091178894043,38.49399948120117,38.645999908447266,38.487998962402344,38.55400085449219,5932500,IJH
